instrument,isin,industry,quantity,value,percentage_of_net_assets,ytm,section,statement_period
Bank of Baroda (20/02/2025),INE028A16EX5,IND A1+,4000.0,18852.66,0.0029,0.0753,money_market,"Monthly Portfolio Statement as on April 30, 2024"
Indian Bank (13/03/2025) ,INE562A16MR8,CRISIL A1+,4000.0,18769.88,0.0029,0.0757,money_market,"Monthly Portfolio Statement as on April 30, 2024"
ICICI Bank Limited (29/10/2024) ,INE090AD6071,ICRA A1+,3500.0,16877.33,0.0026,0.0744,money_market,"Monthly Portfolio Statement as on April 30, 2024"
National Bank For Agriculture and Rural Development (17/01/2025) ,INE261F16769,CRISIL A1+,3500.0,16594.6,0.0026,0.0763,money_market,"Monthly Portfolio Statement as on April 30, 2024"
Kotak Mahindra Bank Limited (29/01/2025) ,INE237A168V8,CRISIL A1+,2500.0,11832.7,0.0019,0.075399,money_market,"Monthly Portfolio Statement as on April 30, 2024"
HDFC Bank Limited (28/01/2025) ,INE040A16EL5,CARE A1+,2500.0,11831.54,0.0019,0.075817,money_market,"Monthly Portfolio Statement as on April 30, 2024"
Axis Bank Limited (30/01/2025) ,INE238AD6645,CRISIL A1+,2500.0,11827.44,0.0018,0.07575,money_market,"Monthly Portfolio Statement as on April 30, 2024"
State Bank of India (17/05/2024),INE062A16499,CARE A1+,1500.0,7476.9,0.0012,0.070491,money_market,"Monthly Portfolio Statement as on April 30, 2024"
Kotak Mahindra Bank Limited (14/01/2025) ,INE237A163V9,CRISIL A1+,1500.0,7120.51,0.0011,0.0754,money_market,"Monthly Portfolio Statement as on April 30, 2024"
Axis Bank Limited (28/11/2024) ,INE238AD6587,CRISIL A1+,1000.0,4791.83,0.0007,0.075151,money_market,"Monthly Portfolio Statement as on April 30, 2024"
HDFC Bank Limited (09/01/2025) ,INE040A16EK7,IND A1+,1000.0,4750.36,0.0007,0.075817,money_market,"Monthly Portfolio Statement as on April 30, 2024"
National Bank For Agriculture and Rural Development (13/11/2024) ,INE261F16751,CRISIL A1+,500.0,2403.65,0.0004,0.074651,money_market,"Monthly Portfolio Statement as on April 30, 2024"
Axis Bank Limited (10/01/2025) ,INE238AD6629,CRISIL A1+,500.0,2374.82,0.0004,0.07575,money_market,"Monthly Portfolio Statement as on April 30, 2024"
ICICI Bank Limited (27/02/2025) ,INE090AD6139,ICRA A1+,500.0,2353.65,0.0004,0.07515,money_market,"Monthly Portfolio Statement as on April 30, 2024"
HDFC Bank Limited (28/02/2025) ,INE040A16EP6,CARE A1+,500.0,2351.69,0.0004,0.07597,money_market,"Monthly Portfolio Statement as on April 30, 2024"
364 Days Tbill (MD 16/01/2025),IN002023Z448,Sovereign,30000000.0,28563.54,0.0045,0.0706,money_market,"Monthly Portfolio Statement as on April 30, 2024"
364 Days Tbill (MD 09/01/2025),IN002023Z430,Sovereign,6000000.0,5720.27,0.0009,0.07055,money_market,"Monthly Portfolio Statement as on April 30, 2024"
364 Days Tbill (MD 06/06/2024),IN002023Z117,Sovereign,500000.0,496.64,0.0001,0.068615,money_market,"Monthly Portfolio Statement as on April 30, 2024"
Clearing Corporation of India Ltd,,,,730168.86,0.1142,0.06555267105703648,money_market,"Monthly Portfolio Statement as on April 30, 2024"
Bajaj Finance Limited May 2024 Future,,Short,-362250.0,-25247.19,-0.0039,,futures,"Monthly Portfolio Statement as on April 30, 2024"
Zee Entertainment Enterprises Limited May 2024 Future,,Short,-6222000.0,-9189.89,-0.0014,,futures,"Monthly Portfolio Statement as on April 30, 2024"
Tata Consultancy Services Limited June 2024 Future,,Short,-130900.0,-5039.13,-0.0008,,futures,"Monthly Portfolio Statement as on April 30, 2024"
IndusInd Bank Limited May 2024 Future,,Short,-265000.0,-4042.31,-0.0006,,futures,"Monthly Portfolio Statement as on April 30, 2024"
Reliance Industries Limited May 2024 Future,,Short,-58250.0,-1720.62,-0.0003,,futures,"Monthly Portfolio Statement as on April 30, 2024"
Tech Mahindra Limited May 2024 Future,,Short,-148200.0,-1886.81,-0.0003,,futures,"Monthly Portfolio Statement as on April 30, 2024"
Mahindra & Mahindra Limited May 2024 Future,,Short,-94500.0,-2050.79,-0.0003,,futures,"Monthly Portfolio Statement as on April 30, 2024"
Biocon Limited May 2024 Future,,Short,-367500.0,-1102.68,-0.0002,,futures,"Monthly Portfolio Statement as on April 30, 2024"
Bandhan Bank Limited May 2024 Future,,Short,-675000.0,-1279.13,-0.0002,,futures,"Monthly Portfolio Statement as on April 30, 2024"
Hindustan Unilever Limited May 2024 Future,,Short,-23700.0,-532.36,-0.0001,,futures,"Monthly Portfolio Statement as on April 30, 2024"
Piramal Enterprises Limited May 2024 Future,,Short,-71250.0,-663.05,-0.0001,,futures,"Monthly Portfolio Statement as on April 30, 2024"
Tata Motors Limited May 2024 Future,,Short,-68400.0,-694.74,-0.0001,,futures,"Monthly Portfolio Statement as on April 30, 2024"
United Spirits Limited May 2024 Future,,Short,-1400.0,-16.59,0.0,,futures,"Monthly Portfolio Statement as on April 30, 2024"
Larsen & Toubro Limited May 2024 Future,,Short,-1200.0,-43.41,0.0,,futures,"Monthly Portfolio Statement as on April 30, 2024"
HDFC Life Insurance Company Limited May 2024 Future,,Short,-23100.0,-135.72,0.0,,futures,"Monthly Portfolio Statement as on April 30, 2024"
HDFC Bank Limited,INE040A01034,Banks,30292343.0,443040.66,0.0805,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Bajaj Holdings & Investment Limited,INE118A01012,Finance,4596822.0,384583.92,0.0699,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Power Grid Corporation of India Limited,INE752E01010,Power,119980027.0,311108.21,0.0565,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
HCL Technologies Limited,INE860A01027,IT - Software,18706973.0,294821.89,0.0536,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Coal India Limited,INE522F01014,Consumable Fuels,69326793.0,281570.77,0.0512,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Maruti Suzuki India Limited,INE585B01010,Automobiles,2762479.0,281410.97,0.0511,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
ICICI Bank Limited,INE090A01021,Banks,27174540.0,279395.03,0.0508,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
ITC Limited,INE154A01025,Diversified FMCG,62698959.0,276847.25,0.0503,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Axis Bank Limited,INE238A01034,Banks,23645558.0,252475.45,0.0459,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,7618643.0,136251.81,0.0248,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Kotak Mahindra Bank Limited,INE237A01028,Banks,6505483.0,118741.33,0.0216,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
NMDC Limited,INE584A01023,Minerals & Mining,52340347.0,115070.25,0.0209,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Balkrishna Industries Limited,INE787D01026,Auto Components,4189074.0,102810.35,0.0187,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Central Depository Services (India) Limited,INE736A01011,Capital Markets,4799727.0,85197.55,0.0155,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,2492885.0,85108.34,0.0155,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Infosys Limited,INE009A01021,IT - Software,4702120.0,78097.51,0.0142,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Indian Energy Exchange Limited,INE022Q01020,Capital Markets,44206584.0,65248.92,0.0119,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,7801573.0,59354.37,0.0108,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,4174123.0,56392.4,0.0102,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,907527.0,55551.09,0.0101,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,3541831.0,39677.36,0.0072,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Oracle Financial Services Software Limited,INE881D01027,IT - Software,534216.0,34836.76,0.0063,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
UTI Asset Management Company Limited,INE094J01016,Capital Markets,3621921.0,33662.13,0.0061,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Indraprastha Gas Limited,INE203G01027,Gas,6645104.0,28600.53,0.0052,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
ICRA Limited,INE725G01011,Capital Markets,422587.0,23216.51,0.0042,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
NMDC Steel Limited,INE0NNS01018,Ferrous Metals,25663815.0,17874.85,0.0032,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,982096.0,6135.64,0.0011,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Maharashtra Scooters Limited,INE288A01013,Finance,80159.0,6042.95,0.0011,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Accelya Solutions India Limited,INE793A01012,IT - Software,25272.0,461.06,0.0001,,equity_domestic,"Monthly Portfolio Statement as on January 31, 2024"
Bajaj Finance Limited,INE296A01024,Finance,362250.0,24860.86,0.0045,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
IndusInd Bank Limited,INE095A01012,Banks,276500.0,4241.65,0.0008,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
Tata Motors Limited,INE155A01022,Automobiles,343425.0,3036.56,0.0006,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
Tech Mahindra Limited,INE669C01036,IT - Software,169200.0,2256.54,0.0004,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
Tata Consultancy Services Limited,INE467B01029,IT - Software,56525.0,2156.97,0.0004,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
Bandhan Bank Limited,INE545U01014,Banks,675000.0,1545.75,0.0003,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,367500.0,986.37,0.0002,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
Hindustan Unilever Limited,INE030A01027,Diversified FMCG,23700.0,588.13,0.0001,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
Reliance Industries Limited,INE002A01018,Petroleum Products,15000.0,427.99,0.0001,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
HDFC Life Insurance Company Limited,INE795G01014,Insurance,38500.0,221.99,0.0,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
Bharat Petroleum Corporation Limited,INE029A01011,Petroleum Products,19800.0,99.47,0.0,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
United Spirits Limited,INE854D01024,Beverages,7000.0,76.28,0.0,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
Canara Bank,INE476A01014,Banks,13500.0,65.07,0.0,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
Indus Towers Limited,INE121J01017,Telecom - Services,23800.0,52.82,0.0,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
Larsen & Toubro Limited,INE018A01030,Construction,1200.0,41.76,0.0,,arbitrage,"Monthly Portfolio Statement as on January 31, 2024"
Microsoft Corp,US5949181045,Internet and Technology #,733019.0,241992.26,0.044,,equity_foreign,"Monthly Portfolio Statement as on January 31, 2024"
Alphabet Inc A,US02079K3059,Internet and Technology #,1871917.0,217764.18,0.0396,,equity_foreign,"Monthly Portfolio Statement as on January 31, 2024"
Meta Platforms Registered Shares A,US30303M1027,Internet and Technology #,591056.0,191474.45,0.0348,,equity_foreign,"Monthly Portfolio Statement as on January 31, 2024"
Amazon Com Inc,US0231351067,Consumer Services #,1362033.0,175525.84,0.0319,,equity_foreign,"Monthly Portfolio Statement as on January 31, 2024"
Punjab National Bank (31/01/2025) ,INE160A16OH8,CRISIL A1+,4000.0,18539.12,0.0034,0.07879985673537902,money_market,"Monthly Portfolio Statement as on January 31, 2024"
National Bank For Agriculture and Rural Development (17/01/2025) ,INE261F16769,CRISIL A1+,3500.0,16263.68,0.003,0.07905,money_market,"Monthly Portfolio Statement as on January 31, 2024"
Kotak Mahindra Bank Limited (29/01/2025) ,INE237A168V8,CRISIL A1+,2500.0,11596.94,0.0021,0.0783,money_market,"Monthly Portfolio Statement as on January 31, 2024"
HDFC Bank Limited (28/01/2025) ,INE040A16EL5,CARE A1+,2500.0,11590.0,0.0021,0.079167,money_market,"Monthly Portfolio Statement as on January 31, 2024"
Axis Bank Limited (30/01/2025) ,INE238AD6645,CRISIL A1+,2500.0,11581.78,0.0021,0.0795,money_market,"Monthly Portfolio Statement as on January 31, 2024"
State Bank of India (17/05/2024) ,INE062A16499,CARE A1+,1500.0,7335.75,0.0013,0.077101,money_market,"Monthly Portfolio Statement as on January 31, 2024"
Kotak Mahindra Bank Limited (14/01/2025) ,INE237A163V9,CRISIL A1+,1500.0,6979.0,0.0013,0.0783,money_market,"Monthly Portfolio Statement as on January 31, 2024"
Bank of Baroda (17/05/2024) ,INE028A16EJ4,IND A1+,1000.0,4889.81,0.0009,0.0776,money_market,"Monthly Portfolio Statement as on January 31, 2024"
ICICI Bank Limited (29/10/2024) ,INE090AD6071,ICRA A1+,1000.0,4725.63,0.0009,0.0782,money_market,"Monthly Portfolio Statement as on January 31, 2024"
Axis Bank Limited (28/11/2024) ,INE238AD6587,CRISIL A1+,1000.0,4693.28,0.0009,0.07925,money_market,"Monthly Portfolio Statement as on January 31, 2024"
HDFC Bank Limited (09/01/2025) ,INE040A16EK7,IND A1+,1000.0,4653.79,0.0008,0.079167,money_market,"Monthly Portfolio Statement as on January 31, 2024"
ICICI Bank Limited (13/06/2024) ,INE090A169Z3,ICRA A1+,500.0,2431.21,0.0004,0.077649,money_market,"Monthly Portfolio Statement as on January 31, 2024"
National Bank For Agriculture and Rural Development (13/11/2024) ,INE261F16751,CRISIL A1+,500.0,2354.49,0.0004,0.078875,money_market,"Monthly Portfolio Statement as on January 31, 2024"
Axis Bank Limited (10/01/2025) ,INE238AD6629,CRISIL A1+,500.0,2325.74,0.0004,0.0795,money_market,"Monthly Portfolio Statement as on January 31, 2024"
HDFC Bank Limited (22/04/2024) ,INE040A14284,CRISIL A1+,500.0,2455.05,0.0004,0.0825,money_market,"Monthly Portfolio Statement as on January 31, 2024"
364 Days Tbill (MD 06/06/2024),IN002023Z117,Sovereign,500000.0,488.02,0.0001,0.071095,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (14/02/2024),,365,,4950.0,0.0009,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (01/11/2024),,364,,2475.0,0.0004,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (31/10/2024),,364,,2475.0,0.0004,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (30/10/2024),,364,,2475.0,0.0004,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (16/02/2024),,365,,2475.0,0.0004,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (15/02/2024),,365,,2475.0,0.0004,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (29/11/2024),,364,,491.0,0.0001,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (28/10/2024),,364,,491.0,0.0001,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
4.75% Axis Bank Limited (05/02/2024),,369,,491.0,0.0001,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (03/12/2024),,364,,491.0,0.0001,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (02/12/2024),,364,,491.0,0.0001,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (07/06/2024),,366,,491.0,0.0001,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (05/07/2024),,366,,491.0,0.0001,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (23/08/2024),,366,,491.0,0.0001,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (31/05/2024),,366,,491.0,0.0001,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (14/06/2024),,366,,491.0,0.0001,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (29/08/2024),,366,,491.0,0.0001,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (22/07/2024),,368,,491.0,0.0001,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
5% Axis Bank Limited (08/07/2024),,368,,491.0,0.0001,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
6.6% HDFC Bank Limited (21/10/2024),,368,,100.0,0.0,,money_market,"Monthly Portfolio Statement as on January 31, 2024"
Clearing Corporation of India Ltd,,,,576535.0,0.1048,0.06689957456214568,money_market,"Monthly Portfolio Statement as on January 31, 2024"
Larsen & Toubro Limited February 2024 Future,,,-1200.0,-41.95,0.0,,futures,"Monthly Portfolio Statement as on January 31, 2024"
Indus Towers Limited February 2024 Future,,,-23800.0,-53.26,0.0,,futures,"Monthly Portfolio Statement as on January 31, 2024"
Canara Bank February 2024 Future,,,-13500.0,-65.42,0.0,,futures,"Monthly Portfolio Statement as on January 31, 2024"
United Spirits Limited February 2024 Future,,,-7000.0,-76.69,0.0,,futures,"Monthly Portfolio Statement as on January 31, 2024"
Bharat Petroleum Corporation Limited February 2024 Future,,,-19800.0,-99.93,0.0,,futures,"Monthly Portfolio Statement as on January 31, 2024"
HDFC Life Insurance Company Limited February 2024 Future,,,-38500.0,-223.59,0.0,,futures,"Monthly Portfolio Statement as on January 31, 2024"
Reliance Industries Limited February 2024 Future,,,-15000.0,-430.88,-0.0001,,futures,"Monthly Portfolio Statement as on January 31, 2024"
Hindustan Unilever Limited February 2024 Future,,,-23700.0,-590.69,-0.0001,,futures,"Monthly Portfolio Statement as on January 31, 2024"
Biocon Limited February 2024 Future,,,-367500.0,-992.43,-0.0002,,futures,"Monthly Portfolio Statement as on January 31, 2024"
Bandhan Bank Limited February 2024 Future,,,-675000.0,-1553.18,-0.0003,,futures,"Monthly Portfolio Statement as on January 31, 2024"
Tata Consultancy Services Limited February 2024 Future,,,-56525.0,-2167.96,-0.0004,,futures,"Monthly Portfolio Statement as on January 31, 2024"
Tech Mahindra Limited February 2024 Future,,,-169200.0,-2266.43,-0.0004,,futures,"Monthly Portfolio Statement as on January 31, 2024"
Tata Motors Limited February 2024 Future,,,-343425.0,-3044.12,-0.0006,,futures,"Monthly Portfolio Statement as on January 31, 2024"
IndusInd Bank Limited February 2024 Future,,,-276500.0,-4275.52,-0.0008,,futures,"Monthly Portfolio Statement as on January 31, 2024"
Bajaj Finance Limited February 2024 Future,,,-362250.0,-25039.44,-0.0045,,futures,"Monthly Portfolio Statement as on January 31, 2024"
BSE_FUTCUR_USDINR_27/02/2024,,,-25000000.0,-20783.125,-0.003776412159286634,,futures,"Monthly Portfolio Statement as on January 31, 2024"
NSE_FUTCUR_USDINR_27/02/2024,,,-690000000.0,-573614.25,-0.1042289755963111,,futures,"Monthly Portfolio Statement as on January 31, 2024"
HDFC Bank Limited,INE040A01034,Banks,38717754.0,670610.86,0.0813,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Power Grid Corporation of India Limited,INE752E01010,Power,170268886.0,600793.76,0.0729,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Bajaj Holdings & Investment Limited,INE118A01012,Finance,5276536.0,553756.62,0.0672,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Coal India Limited,INE522F01014,Consumable Fuels,97650994.0,498166.55,0.0604,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
ITC Limited,INE154A01025,Diversified FMCG,88311955.0,457588.39,0.0555,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
ICICI Bank Limited,INE090A01021,Banks,33093059.0,421274.64,0.0511,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Maruti Suzuki India Limited,INE585B01010,Automobiles,3043078.0,402842.67,0.0489,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
HCL Technologies Limited,INE860A01027,IT - Software,18706973.0,335995.94,0.0408,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Axis Bank Limited,INE238A01034,Banks,23645558.0,291360.57,0.0353,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Kotak Mahindra Bank Limited,INE237A01028,Banks,13141651.0,243639.64,0.0296,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,22275986.0,169765.29,0.0206,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Infosys Limited,INE009A01021,IT - Software,8733754.0,163810.29,0.0199,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Balkrishna Industries Limited,INE787D01026,Auto Components,4189074.0,127773.04,0.0155,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,1871649.0,105940.95,0.0129,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Indian Energy Exchange Limited,INE022Q01020,Capital Markets,44206584.0,90305.21,0.011,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Central Depository Services (India) Limited,INE736A01011,Capital Markets,6156590.0,88476.35,0.0107,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,7678847.0,82052.32,0.01,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,1187695.0,80188.42,0.0097,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,4174123.0,69044.17,0.0084,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,3541831.0,53060.17,0.0064,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Indraprastha Gas Limited,INE203G01027,Gas,9335026.0,52140.79,0.0063,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
NMDC Limited,INE584A01023,Minerals & Mining,17775934.0,43535.0399594,0.0053,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
ICRA Limited,INE725G01011,Capital Markets,422587.0,30585.58,0.0037,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,2259531.0,19381.13,0.0024,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
UTI Asset Management Company Limited,INE094J01016,Capital Markets,962555.0,11929.43,0.0014,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Maharashtra Scooters Limited,INE288A01013,Finance,80159.0,9413.75,0.0011,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Swaraj Engines Limited,INE277A01016,Industrial Products,47293.0,1514.49,0.0002,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Accelya Solutions India Limited,INE793A01012,IT - Software,25272.0,473.17,0.0001,,equity_domestic,"Monthly Portfolio Statement as on September 30, 2024"
Bajaj Finance Limited,INE296A01024,Finance,372250.0,28674.42,0.0035,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Bharat Electronics Limited,INE263A01024,Aerospace & Defense,1117200.0,3185.14,0.0004,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
IndusInd Bank Limited,INE095A01012,Banks,207500.0,3003.77,0.0004,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Bharti Airtel Limited,INE397D01024,Telecom - Services,166250.0,2842.13,0.0003,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Tata Motors Limited,INE155A01022,Automobiles,289850.0,2825.02,0.0003,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Mahindra & Mahindra Limited,INE101A01026,Automobiles,76300.0,2361.41,0.0003,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,306600.0,2318.51,0.0003,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Bandhan Bank Limited,INE545U01014,Banks,677600.0,1346.66,0.0002,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,367500.0,1334.39,0.0002,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Reliance Industries Limited,INE002A01018,Petroleum Products,41750.0,1232.94,0.0001,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
NMDC Limited,INE584A01023,Minerals & Mining,346500.0,848.61315,0.0001,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,228375.0,638.76,0.0001,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Titan Company Limited,INE280A01028,Consumer Durables,16100.0,615.66,0.0001,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
DLF Limited,INE271C01023,Realty,66825.0,598.18,0.0001,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
IDFC Limited,INE043D01016,Finance,480000.0,543.79,0.0001,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Hindustan Copper Limited,INE531E01026,Non - Ferrous Metals,124550.0,428.33,0.0001,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,5250.0,244.43,0.0,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Tata Steel Limited,INE081A01020,Ferrous Metals,99000.0,166.86,0.0,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
HDFC Life Insurance Company Limited,INE795G01014,Insurance,19800.0,142.16,0.0,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Jindal Steel & Power Limited,INE749A01030,Ferrous Metals,8750.0,90.97,0.0,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Bajaj Finserv Limited,INE918I01026,Finance,4500.0,88.8,0.0,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Hindustan Unilever Limited,INE030A01027,Diversified FMCG,2700.0,79.87,0.0,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Larsen & Toubro Limited,INE018A01030,Construction,1200.0,44.11,0.0,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
United Spirits Limited,INE854D01024,Beverages,1400.0,22.26,0.0,,arbitrage,"Monthly Portfolio Statement as on September 30, 2024"
Meta Platforms Registered Shares A,US30303M1027,"Computer Software: Programming, Data Processing #",591056.0,283522.2,0.0344,,equity_foreign,"Monthly Portfolio Statement as on September 30, 2024"
Microsoft Corp,US5949181045,Computer Software: Prepackaged Software #,733019.0,264310.88,0.0321,,equity_foreign,"Monthly Portfolio Statement as on September 30, 2024"
